model,step,loss
conv_plus_iir_residual,3783,0.0009394860826432705
conv_plus_iir_residual,3784,0.0008470874163322151
conv_plus_iir_residual,3785,0.0008545672753825784
conv_plus_iir_residual,3786,0.0008951911586336792
conv_plus_iir_residual,3787,0.0008365318062715232
conv_plus_iir_residual,3788,0.0010210085893049836
conv_plus_iir_residual,3789,0.0007644726429134607
conv_plus_iir_residual,3790,0.0009712813189253211
conv_plus_iir_residual,3791,0.0007176356739364564
conv_plus_iir_residual,3792,0.0007443075883202255
conv_plus_iir_residual,3793,0.0008642454631626606
conv_plus_iir_residual,3794,0.000742861710023135
conv_plus_iir_residual,3795,0.0008641753229312599
conv_plus_iir_residual,3796,0.0007754274411126971
conv_plus_iir_residual,3797,0.0006768567836843431
conv_plus_iir_residual,3798,0.0009064406040124595
conv_plus_iir_residual,3799,0.0007594748167321086
conv_plus_iir_residual,3800,0.0010685839224606752
conv_plus_iir_residual,3801,0.0008011666941456497
conv_plus_iir_residual,3802,0.0007720228750258684
conv_plus_iir_residual,3803,0.00101227848790586
conv_plus_iir_residual,3804,0.0007797020953148603
conv_plus_iir_residual,3805,0.0006095436401665211
conv_plus_iir_residual,3806,0.0007637324742972851
conv_plus_iir_residual,3807,0.0006977984448894858
conv_plus_iir_residual,3808,0.0008052985067479312
conv_plus_iir_residual,3809,0.0010429490357637405
conv_plus_iir_residual,3810,0.0008500092662870884
conv_plus_iir_residual,3811,0.0008555983658879995
conv_plus_iir_residual,3812,0.0009032189846038818
conv_plus_iir_residual,3813,0.0007202279521152377
conv_plus_iir_residual,3814,0.0009201159700751305
conv_plus_iir_residual,3815,0.001109605422243476
conv_plus_iir_residual,3816,0.0009800585685297847
conv_plus_iir_residual,3817,0.0008663648623041809
conv_plus_iir_residual,3818,0.0007531013689003885
conv_plus_iir_residual,3819,0.0008402735693380237
conv_plus_iir_residual,3820,0.0009331402252428234
conv_plus_iir_residual,3821,0.0008923223940655589
conv_plus_iir_residual,3822,0.0007248627371154726
conv_plus_iir_residual,3823,0.0007293556700460613
conv_plus_iir_residual,3824,0.000741313851904124
conv_plus_iir_residual,3825,0.0008166461484506726
conv_plus_iir_residual,3826,0.0007216886151582003
conv_plus_iir_residual,3827,0.0008217495633289218
conv_plus_iir_residual,3828,0.0007338266586884856
conv_plus_iir_residual,3829,0.0008910649339668453
conv_plus_iir_residual,3830,0.0008609476499259472
conv_plus_iir_residual,3831,0.0008019572123885155
conv_plus_iir_residual,3832,0.0009079805458895862
conv_plus_iir_residual,3833,0.0007976777851581573
conv_plus_iir_residual,3834,0.0007221399573609233
conv_plus_iir_residual,3835,0.001053777989000082
conv_plus_iir_residual,3836,0.0008125269669108093
conv_plus_iir_residual,3837,0.0008610386284999549
conv_plus_iir_residual,3838,0.000724678800906986
conv_plus_iir_residual,3839,0.0007339281728491187
conv_plus_iir_residual,3840,0.0009113963460549712
conv_plus_iir_residual,3841,0.0007530396687798202
conv_plus_iir_residual,3842,0.0007584025152027607
conv_plus_iir_residual,3843,0.000806959520559758
conv_plus_iir_residual,3844,0.0008737118914723396
conv_plus_iir_residual,3845,0.0010944327805191278
conv_plus_iir_residual,3846,0.0008428539149463177
conv_plus_iir_residual,3847,0.0008394120959565043
conv_plus_iir_residual,3848,0.0007646292797289789
conv_plus_iir_residual,3849,0.0007642512209713459
conv_plus_iir_residual,3850,0.0008411529706791043
conv_plus_iir_residual,3851,0.0007259479607455432
conv_plus_iir_residual,3852,0.0010555426124483347
conv_plus_iir_residual,3853,0.0008938348619267344
conv_plus_iir_residual,3854,0.0007344906916841865
conv_plus_iir_residual,3855,0.0007277899421751499
conv_plus_iir_residual,3856,0.0007985801203176379
conv_plus_iir_residual,3857,0.0006951894029043615
conv_plus_iir_residual,3858,0.0007420236943289638
conv_plus_iir_residual,3859,0.000796179287135601
conv_plus_iir_residual,3860,0.0008332342840731144
conv_plus_iir_residual,3861,0.0007711600046604872
conv_plus_iir_residual,3862,0.0009395202505402267
conv_plus_iir_residual,3863,0.000805252231657505
conv_plus_iir_residual,3864,0.0008233383996412158
conv_plus_iir_residual,3865,0.0008078686660155654
conv_plus_iir_residual,3866,0.0007480671629309654
conv_plus_iir_residual,3867,0.0008305541123263538
conv_plus_iir_residual,3868,0.0007313479436561465
conv_plus_iir_residual,3869,0.0007864352664910257
conv_plus_iir_residual,3870,0.0007347682840190828
conv_plus_iir_residual,3871,0.0007360893650911748
conv_plus_iir_residual,3872,0.0009917328134179115
conv_plus_iir_residual,3873,0.0008751977002248168
conv_plus_iir_residual,3874,0.0012175517622381449
conv_plus_iir_residual,3875,0.000850933080073446
conv_plus_iir_residual,3876,0.0010210357140749693
conv_plus_iir_residual,3877,0.0007731418590992689
conv_plus_iir_residual,3878,0.0007451134151779115
conv_plus_iir_residual,3879,0.000799467321485281
conv_plus_iir_residual,3880,0.000784442643634975
conv_plus_iir_residual,3881,0.0006745945429429412
conv_plus_iir_residual,3882,0.0008792529697529972
conv_plus_iir_residual,3883,0.0008451057365164161
conv_plus_iir_residual,3884,0.0007507854024879634
conv_plus_iir_residual,3885,0.0007891177083365619
conv_plus_iir_residual,3886,0.0008103282889351249
conv_plus_iir_residual,3887,0.0008243288611993194
conv_plus_iir_residual,3888,0.0012900508008897305
conv_plus_iir_residual,3889,0.0008701413753442466
conv_plus_iir_residual,3890,0.0007813710253685713
conv_plus_iir_residual,3891,0.0008828815771266818
conv_plus_iir_residual,3892,0.0008006612188182771
conv_plus_iir_residual,3893,0.0007091082516126335
conv_plus_iir_residual,3894,0.0010695678647607565
conv_plus_iir_residual,3895,0.0012895429972559214
conv_plus_iir_residual,3896,0.0009930672822520137
conv_plus_iir_residual,3897,0.0009343257988803089
conv_plus_iir_residual,3898,0.000776914763264358
conv_plus_iir_residual,3899,0.000882532331161201
conv_plus_iir_residual,3900,0.0007597617222927511
conv_plus_iir_residual,3901,0.0007778002764098346
conv_plus_iir_residual,3902,0.0007350201485678554
conv_plus_iir_residual,3903,0.0007553358445875347
conv_plus_iir_residual,3904,0.0006975936703383923
conv_plus_iir_residual,3905,0.0009038021671585739
conv_plus_iir_residual,3906,0.0007458626059815288
conv_plus_iir_residual,3907,0.0008963730069808662
conv_plus_iir_residual,3908,0.000938895158469677
conv_plus_iir_residual,3909,0.0008880334789864719
conv_plus_iir_residual,3910,0.0007578091463074088
conv_plus_iir_residual,3911,0.001028117723762989
conv_plus_iir_residual,3912,0.0011589762289077044
conv_plus_iir_residual,3913,0.0008869216544553638
conv_plus_iir_residual,3914,0.0010752183152362704
conv_plus_iir_residual,3915,0.001110459677875042
conv_plus_iir_residual,3916,0.0006920371088199317
conv_plus_iir_residual,3917,0.0008895688224583864
conv_plus_iir_residual,3918,0.0008172679226845503
conv_plus_iir_residual,3919,0.0009751375764608383
conv_plus_iir_residual,3920,0.0009429868659935892
conv_plus_iir_residual,3921,0.0008219765732064843
conv_plus_iir_residual,3922,0.0008298468310385942
conv_plus_iir_residual,3923,0.0009844626765698195
conv_plus_iir_residual,3924,0.0010180836543440819
conv_plus_iir_residual,3925,0.0007751851226203144
conv_plus_iir_residual,3926,0.0008600840228609741
conv_plus_iir_residual,3927,0.000753152125980705
conv_plus_iir_residual,3928,0.0008463429985567927
conv_plus_iir_residual,3929,0.0007367359357886016
conv_plus_iir_residual,3930,0.0008502103155478835
conv_plus_iir_residual,3931,0.0009002232691273093
conv_plus_iir_residual,3932,0.0010271843057125807
conv_plus_iir_residual,3933,0.0008028135634958744
conv_plus_iir_residual,3934,0.0007640479016117752
conv_plus_iir_residual,3935,0.0007522407686337829
conv_plus_iir_residual,3936,0.0007830421673133969
conv_plus_iir_residual,3937,0.0007567405700683594
conv_plus_iir_residual,3938,0.0007398076704703271
conv_plus_iir_residual,3939,0.0007530576549470425
conv_plus_iir_residual,3940,0.0010623083217069507
conv_plus_iir_residual,3941,0.0007105376571416855
conv_plus_iir_residual,3942,0.0007479442283511162
conv_plus_iir_residual,3943,0.0008304867660626769
conv_plus_iir_residual,3944,0.0007254671072587371
conv_plus_iir_residual,3945,0.0008824855904094875
conv_plus_iir_residual,3946,0.0008938610553741455
conv_plus_iir_residual,3947,0.0007327140192501247
conv_plus_iir_residual,3948,0.0007683860021643341
conv_plus_iir_residual,3949,0.0010949342977255583
conv_plus_iir_residual,3950,0.0007173551130108535
conv_plus_iir_residual,3951,0.0009029447101056576
conv_plus_iir_residual,3952,0.0008494592038914561
conv_plus_iir_residual,3953,0.0006905008922331035
conv_plus_iir_residual,3954,0.000892036478035152
conv_plus_iir_residual,3955,0.0007413520361296833
conv_plus_iir_residual,3956,0.0006961558829061687
conv_plus_iir_residual,3957,0.0007428533281199634
conv_plus_iir_residual,3958,0.0008019913802854717
conv_plus_iir_residual,3959,0.0008932752534747124
conv_plus_iir_residual,3960,0.0008126901229843497
conv_plus_iir_residual,3961,0.0008659521117806435
conv_plus_iir_residual,3962,0.000955287367105484
conv_plus_iir_residual,3963,0.0007477444596588612
conv_plus_iir_residual,3964,0.0007925351383164525
conv_plus_iir_residual,3965,0.0006886067567393184
conv_plus_iir_residual,3966,0.0008300621993839741
conv_plus_iir_residual,3967,0.0007006882224231958
conv_plus_iir_residual,3968,0.0008545649470761418
conv_plus_iir_residual,3969,0.0007839365280233324
conv_plus_iir_residual,3970,0.0008601886220276356
conv_plus_iir_residual,3971,0.0008075152290984988
conv_plus_iir_residual,3972,0.0007889429107308388
conv_plus_iir_residual,3973,0.0008949231123551726
conv_plus_iir_residual,3974,0.0008990369969978929
conv_plus_iir_residual,3975,0.0006937750149518251
conv_plus_iir_residual,3976,0.0010019829496741295
conv_plus_iir_residual,3977,0.0008453751797787845
conv_plus_iir_residual,3978,0.0008883405243977904
conv_plus_iir_residual,3979,0.0008058679522946477
conv_plus_iir_residual,3980,0.0008622109889984131
conv_plus_iir_residual,3981,0.000955531548243016
conv_plus_iir_residual,3982,0.0008482119883410633
conv_plus_iir_residual,3983,0.0007940437644720078
conv_plus_iir_residual,3984,0.000941573060117662
conv_plus_iir_residual,3985,0.0008476881193928421
conv_plus_iir_residual,3986,0.0008160776342265308
conv_plus_iir_residual,3987,0.0009180916240438819
conv_plus_iir_residual,3988,0.0007875567534938455
conv_plus_iir_residual,3989,0.0007479675114154816
conv_plus_iir_residual,3990,0.0007989633595570922
conv_plus_iir_residual,3991,0.0007245281594805419
conv_plus_iir_residual,3992,0.000950430694501847
conv_plus_iir_residual,3993,0.0008431918686255813
conv_plus_iir_residual,3994,0.0006745620630681515
conv_plus_iir_residual,3995,0.0008356253383681178
conv_plus_iir_residual,3996,0.0008728639222681522
conv_plus_iir_residual,3997,0.0007833449053578079
conv_plus_iir_residual,3998,0.0008145110914483666
conv_plus_iir_residual,3999,0.0010159916710108519
conv_plus_iir_residual,4000,0.0008574839448556304
conv_plus_iir_residual,4001,0.0008825268596410751
conv_plus_iir_residual,4002,0.0007701853173784912
conv_plus_iir_residual,4003,0.0007114165346138179
conv_plus_iir_residual,4004,0.0007559939986094832
conv_plus_iir_residual,4005,0.0008783325320109725
conv_plus_iir_residual,4006,0.0007877305033616722
conv_plus_iir_residual,4007,0.0009226227994076908
conv_plus_iir_residual,4008,0.0007546809501945972
conv_plus_iir_residual,4009,0.0008994892123155296
conv_plus_iir_residual,4010,0.001083099632523954
conv_plus_iir_residual,4011,0.0008263981435447931
conv_plus_iir_residual,4012,0.000870657037012279
conv_plus_iir_residual,4013,0.0006327052833512425
conv_plus_iir_residual,4014,0.0007327415514737368
conv_plus_iir_residual,4015,0.0007326290942728519
conv_plus_iir_residual,4016,0.0008912470075301826
conv_plus_iir_residual,4017,0.0009499703883193433
conv_plus_iir_residual,4018,0.0010171200847253203
conv_plus_iir_residual,4019,0.0010210367618128657
conv_plus_iir_residual,4020,0.0009731861646287143
conv_plus_iir_residual,4021,0.0009191508288495243
conv_plus_iir_residual,4022,0.001048931386321783
conv_plus_iir_residual,4023,0.0007998649380169809
conv_plus_iir_residual,4024,0.0007576778880320489
conv_plus_iir_residual,4025,0.0011145349126309156
conv_plus_iir_residual,4026,0.0008287215023301542
conv_plus_iir_residual,4027,0.0012721708044409752
conv_plus_iir_residual,4028,0.0008668105001561344
conv_plus_iir_residual,4029,0.0007769939838908613
conv_plus_iir_residual,4030,0.0008043012931011617
conv_plus_iir_residual,4031,0.000953518901951611
conv_plus_iir_residual,4032,0.0008254889398813248
conv_plus_iir_residual,4033,0.0007600129465572536
conv_plus_iir_residual,4034,0.0007265683962032199
conv_plus_iir_residual,4035,0.0008977229590527713
conv_plus_iir_residual,4036,0.0007554501062259078
conv_plus_iir_residual,4037,0.0008630717056803405
conv_plus_iir_residual,4038,0.0008205621270462871
conv_plus_iir_residual,4039,0.0008122298750095069
conv_plus_iir_residual,4040,0.00072511937469244
conv_plus_iir_residual,4041,0.000807642936706543
conv_plus_iir_residual,4042,0.0007645533187314868
conv_plus_iir_residual,4043,0.0008777420734986663
conv_plus_iir_residual,4044,0.001218009158037603
conv_plus_iir_residual,4045,0.0008231995161622763
conv_plus_iir_residual,4046,0.0007216413505375385
conv_plus_iir_residual,4047,0.0006446560146287084
conv_plus_iir_residual,4048,0.0006890017539262772
conv_plus_iir_residual,4049,0.0008373804157599807
conv_plus_iir_residual,4050,0.0006326285656541586
conv_plus_iir_residual,4051,0.0009015348041430116
conv_plus_iir_residual,4052,0.00095263437833637
conv_plus_iir_residual,4053,0.0009365898440591991
conv_plus_iir_residual,4054,0.0007603152189403772
conv_plus_iir_residual,4055,0.0009217631304636598
conv_plus_iir_residual,4056,0.0009733398328535259
conv_plus_iir_residual,4057,0.0008698611054569483
conv_plus_iir_residual,4058,0.0008059241808950901
conv_plus_iir_residual,4059,0.0008743667276576161
conv_plus_iir_residual,4060,0.0007284576422534883
conv_plus_iir_residual,4061,0.000977600459009409
conv_plus_iir_residual,4062,0.0009577457676641643
conv_plus_iir_residual,4063,0.000727704435121268
conv_plus_iir_residual,4064,0.0006632168078795075
conv_plus_iir_residual,4065,0.0008098570979200304
conv_plus_iir_residual,4066,0.0008284944342449307
conv_plus_iir_residual,4067,0.0007635157089680433
conv_plus_iir_residual,4068,0.0007269796915352345
conv_plus_iir_residual,4069,0.000731676584109664
conv_plus_iir_residual,4070,0.0007112887687981129
conv_plus_iir_residual,4071,0.0007994060288183391
conv_plus_iir_residual,4072,0.0007314849644899368
conv_plus_iir_residual,4073,0.0009988350793719292
conv_plus_iir_residual,4074,0.0007762720342725515
conv_plus_iir_residual,4075,0.0010909149423241615
conv_plus_iir_residual,4076,0.0007178066298365593
conv_plus_iir_residual,4077,0.0008525480516254902
conv_plus_iir_residual,4078,0.000901720835827291
conv_plus_iir_residual,4079,0.0008804542012512684
conv_plus_iir_residual,4080,0.0007546362467110157
conv_plus_iir_residual,4081,0.0006874427199363708
conv_plus_iir_residual,4082,0.0006572696147486567
conv_plus_iir_residual,4083,0.0008479536045342684
conv_plus_iir_residual,4084,0.0011115435045212507
conv_plus_iir_residual,4085,0.0011414630571380258
conv_plus_iir_residual,4086,0.0008193956455215812
conv_plus_iir_residual,4087,0.0006957828882150352
conv_plus_iir_residual,4088,0.0007143415859900415
conv_plus_iir_residual,4089,0.000858818762935698
conv_plus_iir_residual,4090,0.0008287999662570655
conv_plus_iir_residual,4091,0.0008223367622122169
conv_plus_iir_residual,4092,0.0008342272485606372
conv_plus_iir_residual,4093,0.0008436976931989193
conv_plus_iir_residual,4094,0.0007517884369008243
conv_plus_iir_residual,4095,0.0007659239927306771
conv_plus_iir_residual,4096,0.0008927445742301643
conv_plus_iir_residual,4097,0.0007359328446909785
conv_plus_iir_residual,4098,0.0007015764713287354
conv_plus_iir_residual,4099,0.000830985838547349
conv_plus_iir_residual,4100,0.0008153926464729011
conv_plus_iir_residual,4101,0.0008962888969108462
conv_plus_iir_residual,4102,0.0007500633364543319
conv_plus_iir_residual,4103,0.0007691119681112468
conv_plus_iir_residual,4104,0.0008473076741211116
conv_plus_iir_residual,4105,0.001188201829791069
conv_plus_iir_residual,4106,0.0006356615340337157
conv_plus_iir_residual,4107,0.0011336638126522303
conv_plus_iir_residual,4108,0.0007552794995717704
conv_plus_iir_residual,4109,0.0009944241028279066
conv_plus_iir_residual,4110,0.0009094939450733364
conv_plus_iir_residual,4111,0.0007816306315362453
conv_plus_iir_residual,4112,0.0009860421996563673
conv_plus_iir_residual,4113,0.0007927876431494951
conv_plus_iir_residual,4114,0.0009052188834175467
conv_plus_iir_residual,4115,0.0008586751064285636
conv_plus_iir_residual,4116,0.0008001992246136069
conv_plus_iir_residual,4117,0.0010971984593197703
conv_plus_iir_residual,4118,0.0008463262347504497
conv_plus_iir_residual,4119,0.0008702913182787597
conv_plus_iir_residual,4120,0.0008451213943772018
conv_plus_iir_residual,4121,0.0007639237446710467
conv_plus_iir_residual,4122,0.0006964401109144092
conv_plus_iir_residual,4123,0.0008199391886591911
