model,step,loss
conv_plus_iir_frozen,3846,0.005239283666014671
conv_plus_iir_frozen,3847,0.005175936501473188
conv_plus_iir_frozen,3848,0.004914376884698868
conv_plus_iir_frozen,3849,0.005217216443270445
conv_plus_iir_frozen,3850,0.005039436277002096
conv_plus_iir_frozen,3851,0.004808961413800716
conv_plus_iir_frozen,3852,0.005294555798172951
conv_plus_iir_frozen,3853,0.0051137302070856094
conv_plus_iir_frozen,3854,0.004696909338235855
conv_plus_iir_frozen,3855,0.004849202930927277
conv_plus_iir_frozen,3856,0.005151147022843361
conv_plus_iir_frozen,3857,0.005108191631734371
conv_plus_iir_frozen,3858,0.005265261512249708
conv_plus_iir_frozen,3859,0.0050004348158836365
conv_plus_iir_frozen,3860,0.005241700913757086
conv_plus_iir_frozen,3861,0.004860399290919304
conv_plus_iir_frozen,3862,0.005278979893773794
conv_plus_iir_frozen,3863,0.005220695398747921
conv_plus_iir_frozen,3864,0.005270067602396011
conv_plus_iir_frozen,3865,0.005008025094866753
conv_plus_iir_frozen,3866,0.005134885199368
conv_plus_iir_frozen,3867,0.005149477161467075
conv_plus_iir_frozen,3868,0.005090014077723026
conv_plus_iir_frozen,3869,0.00491734966635704
conv_plus_iir_frozen,3870,0.005032061133533716
conv_plus_iir_frozen,3871,0.005253578536212444
conv_plus_iir_frozen,3872,0.005191083997488022
conv_plus_iir_frozen,3873,0.004886597394943237
conv_plus_iir_frozen,3874,0.005108857527375221
conv_plus_iir_frozen,3875,0.004876764491200447
conv_plus_iir_frozen,3876,0.005019207019358873
conv_plus_iir_frozen,3877,0.0051955534145236015
conv_plus_iir_frozen,3878,0.005112744867801666
conv_plus_iir_frozen,3879,0.005052330903708935
conv_plus_iir_frozen,3880,0.005191277712583542
conv_plus_iir_frozen,3881,0.005082259885966778
conv_plus_iir_frozen,3882,0.004921982996165752
conv_plus_iir_frozen,3883,0.005029588006436825
conv_plus_iir_frozen,3884,0.005127668846398592
conv_plus_iir_frozen,3885,0.005237383767962456
conv_plus_iir_frozen,3886,0.005000114440917969
conv_plus_iir_frozen,3887,0.005410949699580669
conv_plus_iir_frozen,3888,0.0051419432274997234
conv_plus_iir_frozen,3889,0.005357344634830952
conv_plus_iir_frozen,3890,0.004993703216314316
conv_plus_iir_frozen,3891,0.004944825544953346
conv_plus_iir_frozen,3892,0.005084489472210407
conv_plus_iir_frozen,3893,0.005334438290446997
conv_plus_iir_frozen,3894,0.005362271331250668
conv_plus_iir_frozen,3895,0.0052341558039188385
conv_plus_iir_frozen,3896,0.0052128564566373825
conv_plus_iir_frozen,3897,0.005187727976590395
conv_plus_iir_frozen,3898,0.005160316824913025
conv_plus_iir_frozen,3899,0.005401381757110357
conv_plus_iir_frozen,3900,0.004868998192250729
conv_plus_iir_frozen,3901,0.005069094710052013
conv_plus_iir_frozen,3902,0.005243939347565174
conv_plus_iir_frozen,3903,0.005194743629544973
conv_plus_iir_frozen,3904,0.005202197935432196
conv_plus_iir_frozen,3905,0.005249137990176678
conv_plus_iir_frozen,3906,0.005093039013445377
conv_plus_iir_frozen,3907,0.005200954154133797
conv_plus_iir_frozen,3908,0.005076542496681213
conv_plus_iir_frozen,3909,0.005028116516768932
conv_plus_iir_frozen,3910,0.005144320894032717
conv_plus_iir_frozen,3911,0.005147833842784166
conv_plus_iir_frozen,3912,0.005276657175272703
conv_plus_iir_frozen,3913,0.005049409344792366
conv_plus_iir_frozen,3914,0.005143222399055958
conv_plus_iir_frozen,3915,0.00508057652041316
conv_plus_iir_frozen,3916,0.004820154048502445
conv_plus_iir_frozen,3917,0.005314407404512167
conv_plus_iir_frozen,3918,0.005069731269031763
conv_plus_iir_frozen,3919,0.00512959249317646
conv_plus_iir_frozen,3920,0.005040934309363365
conv_plus_iir_frozen,3921,0.0052055181004107
conv_plus_iir_frozen,3922,0.0051318202167749405
conv_plus_iir_frozen,3923,0.0051864683628082275
conv_plus_iir_frozen,3924,0.0052292547188699245
conv_plus_iir_frozen,3925,0.00517895445227623
conv_plus_iir_frozen,3926,0.005134692415595055
conv_plus_iir_frozen,3927,0.005156278144568205
conv_plus_iir_frozen,3928,0.004915365017950535
conv_plus_iir_frozen,3929,0.0051357983611524105
conv_plus_iir_frozen,3930,0.0049901846796274185
conv_plus_iir_frozen,3931,0.005074287764728069
conv_plus_iir_frozen,3932,0.004921994637697935
conv_plus_iir_frozen,3933,0.005071639083325863
conv_plus_iir_frozen,3934,0.005070086102932692
conv_plus_iir_frozen,3935,0.004898880608379841
conv_plus_iir_frozen,3936,0.004836781416088343
conv_plus_iir_frozen,3937,0.0049683330580592155
conv_plus_iir_frozen,3938,0.005192076321691275
conv_plus_iir_frozen,3939,0.004775374196469784
conv_plus_iir_frozen,3940,0.004930778406560421
conv_plus_iir_frozen,3941,0.005136231891810894
conv_plus_iir_frozen,3942,0.00538156321272254
conv_plus_iir_frozen,3943,0.004477964714169502
conv_plus_iir_frozen,3944,0.0050554899498820305
conv_plus_iir_frozen,3945,0.005069089122116566
conv_plus_iir_frozen,3946,0.005134928040206432
conv_plus_iir_frozen,3947,0.005166958551853895
conv_plus_iir_frozen,3948,0.005161236971616745
conv_plus_iir_frozen,3949,0.005058432929217815
conv_plus_iir_frozen,3950,0.00499603059142828
conv_plus_iir_frozen,3951,0.005060464143753052
conv_plus_iir_frozen,3952,0.005073453765362501
conv_plus_iir_frozen,3953,0.005217121448367834
conv_plus_iir_frozen,3954,0.004984203726053238
conv_plus_iir_frozen,3955,0.005261424463242292
conv_plus_iir_frozen,3956,0.004910612013190985
conv_plus_iir_frozen,3957,0.005246340297162533
conv_plus_iir_frozen,3958,0.004902711138129234
conv_plus_iir_frozen,3959,0.005055633839219809
conv_plus_iir_frozen,3960,0.004914544522762299
conv_plus_iir_frozen,3961,0.005004625301808119
conv_plus_iir_frozen,3962,0.005019007250666618
conv_plus_iir_frozen,3963,0.005192992743104696
conv_plus_iir_frozen,3964,0.004915607627481222
conv_plus_iir_frozen,3965,0.005251382943242788
conv_plus_iir_frozen,3966,0.005117526277899742
conv_plus_iir_frozen,3967,0.005092948209494352
conv_plus_iir_frozen,3968,0.00489115621894598
conv_plus_iir_frozen,3969,0.0051073371432721615
conv_plus_iir_frozen,3970,0.005175105296075344
conv_plus_iir_frozen,3971,0.00517785269767046
conv_plus_iir_frozen,3972,0.005109707824885845
conv_plus_iir_frozen,3973,0.005033974535763264
conv_plus_iir_frozen,3974,0.00510045513510704
conv_plus_iir_frozen,3975,0.0051300716586411
conv_plus_iir_frozen,3976,0.0050159720703959465
conv_plus_iir_frozen,3977,0.005031955428421497
conv_plus_iir_frozen,3978,0.005308590363711119
conv_plus_iir_frozen,3979,0.005178134422749281
conv_plus_iir_frozen,3980,0.00524946441873908
conv_plus_iir_frozen,3981,0.004841075278818607
conv_plus_iir_frozen,3982,0.0046477653086185455
conv_plus_iir_frozen,3983,0.005022034980356693
conv_plus_iir_frozen,3984,0.00525012519210577
conv_plus_iir_frozen,3985,0.004921366926282644
conv_plus_iir_frozen,3986,0.005204000510275364
conv_plus_iir_frozen,3987,0.005033454857766628
conv_plus_iir_frozen,3988,0.004972076043486595
conv_plus_iir_frozen,3989,0.005318209528923035
conv_plus_iir_frozen,3990,0.0050031160935759544
conv_plus_iir_frozen,3991,0.004850791301578283
conv_plus_iir_frozen,3992,0.005072453990578651
conv_plus_iir_frozen,3993,0.005248670466244221
conv_plus_iir_frozen,3994,0.004933783784508705
conv_plus_iir_frozen,3995,0.00518414843827486
conv_plus_iir_frozen,3996,0.005126322153955698
conv_plus_iir_frozen,3997,0.00485610356554389
conv_plus_iir_frozen,3998,0.004965153522789478
conv_plus_iir_frozen,3999,0.004849689081311226
conv_plus_iir_frozen,4000,0.0050270515494048595
conv_plus_iir_frozen,4001,0.004764099605381489
conv_plus_iir_frozen,4002,0.005189564544707537
conv_plus_iir_frozen,4003,0.00535358302295208
conv_plus_iir_frozen,4004,0.005086061544716358
conv_plus_iir_frozen,4005,0.004545186646282673
conv_plus_iir_frozen,4006,0.005119923036545515
conv_plus_iir_frozen,4007,0.005043276585638523
conv_plus_iir_frozen,4008,0.005043854005634785
conv_plus_iir_frozen,4009,0.004921107552945614
conv_plus_iir_frozen,4010,0.0047806561924517155
conv_plus_iir_frozen,4011,0.005026143044233322
conv_plus_iir_frozen,4012,0.004983823746442795
conv_plus_iir_frozen,4013,0.005220148246735334
conv_plus_iir_frozen,4014,0.005008759908378124
conv_plus_iir_frozen,4015,0.005147526040673256
conv_plus_iir_frozen,4016,0.004933982156217098
conv_plus_iir_frozen,4017,0.005221096333116293
conv_plus_iir_frozen,4018,0.005060691386461258
conv_plus_iir_frozen,4019,0.004996209871023893
conv_plus_iir_frozen,4020,0.005041152238845825
conv_plus_iir_frozen,4021,0.005076446104794741
conv_plus_iir_frozen,4022,0.005229638889431953
conv_plus_iir_frozen,4023,0.005090724211186171
conv_plus_iir_frozen,4024,0.005120294168591499
conv_plus_iir_frozen,4025,0.005013602320104837
conv_plus_iir_frozen,4026,0.005219039972871542
conv_plus_iir_frozen,4027,0.005128493532538414
conv_plus_iir_frozen,4028,0.004706337116658688
conv_plus_iir_frozen,4029,0.005240765865892172
conv_plus_iir_frozen,4030,0.005202826578170061
conv_plus_iir_frozen,4031,0.005110989790409803
conv_plus_iir_frozen,4032,0.005288563668727875
conv_plus_iir_frozen,4033,0.005078278481960297
conv_plus_iir_frozen,4034,0.004738510586321354
conv_plus_iir_frozen,4035,0.004771651700139046
conv_plus_iir_frozen,4036,0.005038786213845015
conv_plus_iir_frozen,4037,0.005066601559519768
conv_plus_iir_frozen,4038,0.004926654044538736
conv_plus_iir_frozen,4039,0.004897706210613251
conv_plus_iir_frozen,4040,0.005055364221334457
conv_plus_iir_frozen,4041,0.0050740959122776985
conv_plus_iir_frozen,4042,0.005073133390396833
conv_plus_iir_frozen,4043,0.005066757556051016
conv_plus_iir_frozen,4044,0.004861836787313223
conv_plus_iir_frozen,4045,0.005092980340123177
conv_plus_iir_frozen,4046,0.004760067444294691
conv_plus_iir_frozen,4047,0.005005962215363979
conv_plus_iir_frozen,4048,0.0049413577653467655
conv_plus_iir_frozen,4049,0.004842738620936871
conv_plus_iir_frozen,4050,0.004933824297040701
conv_plus_iir_frozen,4051,0.004850791767239571
conv_plus_iir_frozen,4052,0.004719053395092487
conv_plus_iir_frozen,4053,0.004996785894036293
conv_plus_iir_frozen,4054,0.0050962017849087715
conv_plus_iir_frozen,4055,0.005090977530926466
conv_plus_iir_frozen,4056,0.005150480195879936
conv_plus_iir_frozen,4057,0.00495702913030982
conv_plus_iir_frozen,4058,0.005068574100732803
conv_plus_iir_frozen,4059,0.004946188535541296
conv_plus_iir_frozen,4060,0.004870820324867964
conv_plus_iir_frozen,4061,0.005051953252404928
conv_plus_iir_frozen,4062,0.0051474361680448055
conv_plus_iir_frozen,4063,0.004908977076411247
conv_plus_iir_frozen,4064,0.005020213313400745
conv_plus_iir_frozen,4065,0.005169213283807039
conv_plus_iir_frozen,4066,0.005043302662670612
conv_plus_iir_frozen,4067,0.005068270489573479
conv_plus_iir_frozen,4068,0.005248611327260733
conv_plus_iir_frozen,4069,0.0052492571994662285
conv_plus_iir_frozen,4070,0.005030802451074123
conv_plus_iir_frozen,4071,0.004993743728846312
conv_plus_iir_frozen,4072,0.004922553896903992
conv_plus_iir_frozen,4073,0.00502503477036953
conv_plus_iir_frozen,4074,0.005013571120798588
conv_plus_iir_frozen,4075,0.004846531432121992
conv_plus_iir_frozen,4076,0.005152343772351742
conv_plus_iir_frozen,4077,0.005045661702752113
conv_plus_iir_frozen,4078,0.005134399048984051
conv_plus_iir_frozen,4079,0.005059416405856609
conv_plus_iir_frozen,4080,0.005135874263942242
conv_plus_iir_frozen,4081,0.005242474377155304
conv_plus_iir_frozen,4082,0.005009377375245094
conv_plus_iir_frozen,4083,0.005112592130899429
conv_plus_iir_frozen,4084,0.005132598802447319
conv_plus_iir_frozen,4085,0.005033883731812239
conv_plus_iir_frozen,4086,0.005152405705302954
conv_plus_iir_frozen,4087,0.004753016866743565
conv_plus_iir_frozen,4088,0.005186747293919325
conv_plus_iir_frozen,4089,0.005014955531805754
conv_plus_iir_frozen,4090,0.005029894411563873
conv_plus_iir_frozen,4091,0.005197017453610897
conv_plus_iir_frozen,4092,0.005191206466406584
conv_plus_iir_frozen,4093,0.005040832795202732
conv_plus_iir_frozen,4094,0.005202584899961948
conv_plus_iir_frozen,4095,0.004837167914956808
conv_plus_iir_frozen,4096,0.005094949621707201
conv_plus_iir_frozen,4097,0.005117926746606827
conv_plus_iir_frozen,4098,0.005102474708110094
conv_plus_iir_frozen,4099,0.005392341874539852
conv_plus_iir_frozen,4100,0.005007944069802761
conv_plus_iir_frozen,4101,0.005068188067525625
conv_plus_iir_frozen,4102,0.00521109951660037
conv_plus_iir_frozen,4103,0.004900661762803793
conv_plus_iir_frozen,4104,0.00514057744294405
conv_plus_iir_frozen,4105,0.005148776341229677
conv_plus_iir_frozen,4106,0.005223901476711035
conv_plus_iir_frozen,4107,0.005000162869691849
conv_plus_iir_frozen,4108,0.005251850932836533
conv_plus_iir_frozen,4109,0.005177934654057026
conv_plus_iir_frozen,4110,0.004961247555911541
conv_plus_iir_frozen,4111,0.005091037601232529
conv_plus_iir_frozen,4112,0.005065741017460823
conv_plus_iir_frozen,4113,0.0050521669909358025
conv_plus_iir_frozen,4114,0.005153482314199209
conv_plus_iir_frozen,4115,0.0049900757148861885
conv_plus_iir_frozen,4116,0.005252390634268522
conv_plus_iir_frozen,4117,0.005159772466868162
conv_plus_iir_frozen,4118,0.005068385042250156
conv_plus_iir_frozen,4119,0.005128528922796249
conv_plus_iir_frozen,4120,0.005167440976947546
conv_plus_iir_frozen,4121,0.005251171998679638
conv_plus_iir_frozen,4122,0.00497527327388525
conv_plus_iir_frozen,4123,0.005070611834526062
conv_plus_iir_frozen,4124,0.004948657006025314
conv_plus_iir_frozen,4125,0.005227447487413883
conv_plus_iir_frozen,4126,0.005055415444076061
conv_plus_iir_frozen,4127,0.004781205207109451
conv_plus_iir_frozen,4128,0.005005970597267151
conv_plus_iir_frozen,4129,0.005162122193723917
conv_plus_iir_frozen,4130,0.005171292927116156
conv_plus_iir_frozen,4131,0.00502063287422061
conv_plus_iir_frozen,4132,0.004964222200214863
conv_plus_iir_frozen,4133,0.005161025561392307
conv_plus_iir_frozen,4134,0.004843133967369795
conv_plus_iir_frozen,4135,0.004998392425477505
conv_plus_iir_frozen,4136,0.0052574798464775085
conv_plus_iir_frozen,4137,0.004981501959264278
conv_plus_iir_frozen,4138,0.005094620864838362
conv_plus_iir_frozen,4139,0.004938704892992973
conv_plus_iir_frozen,4140,0.005016870331019163
conv_plus_iir_frozen,4141,0.005060148425400257
conv_plus_iir_frozen,4142,0.005009179934859276
conv_plus_iir_frozen,4143,0.005092856008559465
conv_plus_iir_frozen,4144,0.004929672926664352
conv_plus_iir_frozen,4145,0.005056123714894056
conv_plus_iir_frozen,4146,0.005090246442705393
conv_plus_iir_frozen,4147,0.005151429213583469
conv_plus_iir_frozen,4148,0.005091655068099499
conv_plus_iir_frozen,4149,0.005297360476106405
conv_plus_iir_frozen,4150,0.0049475012347102165
conv_plus_iir_frozen,4151,0.005209974944591522
conv_plus_iir_frozen,4152,0.005129142198711634
conv_plus_iir_frozen,4153,0.005090729799121618
conv_plus_iir_frozen,4154,0.004813119303435087
conv_plus_iir_frozen,4155,0.005150202661752701
conv_plus_iir_frozen,4156,0.00497398292645812
conv_plus_iir_frozen,4157,0.005090837366878986
conv_plus_iir_frozen,4158,0.00515441969037056
conv_plus_iir_frozen,4159,0.004856490064412355
conv_plus_iir_frozen,4160,0.0049384827725589275
conv_plus_iir_frozen,4161,0.005279328674077988
conv_plus_iir_frozen,4162,0.004926331341266632
conv_plus_iir_frozen,4163,0.005004463251680136
conv_plus_iir_frozen,4164,0.005008364096283913
conv_plus_iir_frozen,4165,0.005111347418278456
conv_plus_iir_frozen,4166,0.005118555389344692
conv_plus_iir_frozen,4167,0.005020346492528915
conv_plus_iir_frozen,4168,0.0051844483241438866
conv_plus_iir_frozen,4169,0.005133231170475483
conv_plus_iir_frozen,4170,0.004982436075806618
conv_plus_iir_frozen,4171,0.005027228035032749
conv_plus_iir_frozen,4172,0.005099879577755928
conv_plus_iir_frozen,4173,0.005025387741625309
conv_plus_iir_frozen,4174,0.005169511307030916
conv_plus_iir_frozen,4175,0.005195760168135166
conv_plus_iir_frozen,4176,0.004847082309424877
conv_plus_iir_frozen,4177,0.004880627151578665
conv_plus_iir_frozen,4178,0.005101548042148352
conv_plus_iir_frozen,4179,0.005199798848479986
conv_plus_iir_frozen,4180,0.005035398527979851
conv_plus_iir_frozen,4181,0.005219656974077225
conv_plus_iir_frozen,4182,0.005183733534067869
conv_plus_iir_frozen,4183,0.0049894992262125015
conv_plus_iir_frozen,4184,0.005069071426987648
conv_plus_iir_frozen,4185,0.004828580189496279
conv_plus_iir_frozen,4186,0.005154223646968603
conv_plus_iir_frozen,4187,0.004950313828885555
conv_plus_iir_frozen,4188,0.005058805923908949
conv_plus_iir_frozen,4189,0.005019213538616896
conv_plus_iir_frozen,4190,0.005318626761436462
conv_plus_iir_frozen,4191,0.005134206265211105
conv_plus_iir_frozen,4192,0.004941628314554691
conv_plus_iir_frozen,4193,0.005078581627458334
conv_plus_iir_frozen,4194,0.0052620298229157925
conv_plus_iir_frozen,4195,0.004904637113213539
conv_plus_iir_frozen,4196,0.005216061137616634
conv_plus_iir_frozen,4197,0.005949785467237234
conv_plus_iir_frozen,4198,0.004980928730219603
conv_plus_iir_frozen,4199,0.005879792384803295
conv_plus_iir_frozen,4200,0.005474194884300232
conv_plus_iir_frozen,4201,0.004932602867484093
conv_plus_iir_frozen,4202,0.0058020069263875484
conv_plus_iir_frozen,4203,0.005251362919807434
conv_plus_iir_frozen,4204,0.00493391091004014
conv_plus_iir_frozen,4205,0.005325876176357269
conv_plus_iir_frozen,4206,0.005429980810731649
conv_plus_iir_frozen,4207,0.005180494859814644
conv_plus_iir_frozen,4208,0.005144898779690266
conv_plus_iir_frozen,4209,0.0054311854764819145
conv_plus_iir_frozen,4210,0.005075022578239441
conv_plus_iir_frozen,4211,0.0051936316303908825
conv_plus_iir_frozen,4212,0.004939588252454996
conv_plus_iir_frozen,4213,0.005113597493618727
conv_plus_iir_frozen,4214,0.005254767369478941
conv_plus_iir_frozen,4215,0.005220010876655579
conv_plus_iir_frozen,4216,0.005123361013829708
conv_plus_iir_frozen,4217,0.0050018103793263435
conv_plus_iir_frozen,4218,0.00490374444052577
conv_plus_iir_frozen,4219,0.005173873156309128
conv_plus_iir_frozen,4220,0.005287179723381996
conv_plus_iir_frozen,4221,0.005264267325401306
conv_plus_iir_frozen,4222,0.005186849739402533
conv_plus_iir_frozen,4223,0.005214190110564232
conv_plus_iir_frozen,4224,0.0051802657544612885
conv_plus_iir_frozen,4225,0.005075663328170776
conv_plus_iir_frozen,4226,0.005132229998707771
conv_plus_iir_frozen,4227,0.004811153747141361
conv_plus_iir_frozen,4228,0.005116366781294346
conv_plus_iir_frozen,4229,0.0050148628652095795
conv_plus_iir_frozen,4230,0.005009724758565426
conv_plus_iir_frozen,4231,0.005068294238299131
conv_plus_iir_frozen,4232,0.004874620586633682
conv_plus_iir_frozen,4233,0.005077758803963661
conv_plus_iir_frozen,4234,0.004984603263437748
conv_plus_iir_frozen,4235,0.005073286592960358
conv_plus_iir_frozen,4236,0.005110510624945164
conv_plus_iir_frozen,4237,0.005038532428443432
conv_plus_iir_frozen,4238,0.005074620246887207
conv_plus_iir_frozen,4239,0.004875849932432175
conv_plus_iir_frozen,4240,0.004991577472537756
conv_plus_iir_frozen,4241,0.0051015932112932205
conv_plus_iir_frozen,4242,0.005266855470836163
conv_plus_iir_frozen,4243,0.0050535802729427814
conv_plus_iir_frozen,4244,0.004971892107278109
conv_plus_iir_frozen,4245,0.005128909833729267
conv_plus_iir_frozen,4246,0.0049486318603158
